1599869880, 0, 2
1599869940, 0, 2
1599870000, 0, 2
1599870060, 0, 2
1599870120, 0, 2
1599870180, 0, 2
1599870240, 0, 2
1599870300, 0, 2
1599870360, 0, 2
1599870420, 0, 2
1599870480, 0, 2
1599870540, 0, 2
1599870600, 0, 2
1599870660, 0, 2
1599870720, 0, 2
1599870780, 0, 2
1599870840, 0, 2
1599870900, 0, 2
1599870960, 0, 2
1599871020, 0, 2
1599871080, 0, 2
1599871140, 0, 2
1599871200, 0, 2
1599871260, 0, 2
1599871320, 0, 2
1599871380, 0, 2
1599871440, 0, 2
1599871500, 0, 2
1599871560, 0, 2
1599871620, 0, 2
1599871680, 0, 2
1599871740, 0, 2
1599871800, 0, 2
1599871860, 0, 2
1599871920, 0, 2
1599871980, 0, 2
1599872040, 0, 2
1599872100, 0, 2
1599872160, 0, 2
1599872220, 0, 2
1599872280, 0, 2
1599872340, 0, 2
1599872400, 0, 2
1599872460, 0, 2
1599872520, 0, 2
1599872580, 0, 2
1599872640, 0, 2
1599872700, 0, 2
1599872760, 0, 2
1599872820, 0, 2
1599872880, 0, 2
1599872940, 0, 2
1599873000, 0, 2
1599873060, 0, 2
1599873120, 0, 2
1599873180, 0, 2
1599873240, 0, 2
1599873300, 0, 2
1599873360, 0, 2
1599873420, 0, 2
1599873480, 0, 2
1599873540, 0, 2
1599873600, 0, 2
1599873660, 0, 2
1599873720, 0, 2
1599873780, 0, 2
1599873840, 0, 2
1599873900, 0, 2
1599873960, 0, 2
1599874020, 0, 2
1599874080, 0, 2
1599874140, 0, 2
1599874200, 0, 2
1599874260, 0, 2
1599874320, 0, 2
1599874380, 0, 2
1599874440, 0, 2
1599874500, 0, 2
1599874560, 0, 2
1599874620, 0, 2
1599874680, 0, 2
1599874740, 0, 2
1599874800, 0, 2
1599874860, 0, 2
1599874920, 0, 2
1599874980, 0, 2
1599875040, 0, 2
1599875100, 0, 2
1599875160, 0, 2
1599875220, 0, 2
1599875280, 0, 2
1599875340, 0, 2
1599875400, 0, 2
1599875460, 0, 2
1599875520, 0, 2
1599875580, 0, 2
1599875640, 0, 2
1599875700, 0, 2
1599875760, 0, 2
1599875820, 0, 2
1599875880, 0, 2
1599875940, 0, 2
1599876000, 0, 2
1599876060, 0, 2
1599876120, 0, 2
1599876180, 0, 2
1599876240, 0, 2
1599876300, 0, 2
1599876360, 0, 2
1599876420, 0, 2
1599876480, 0, 2
1599876540, 0, 2
1599876600, 0, 2
1599876660, 0, 2
1599876720, 0, 2
1599876780, 0, 2
1599876840, 0, 2
1599876900, 0, 2
1599876960, 0, 2
1599877020, 0, 2
1599877080, 0, 2
1599877140, 0, 2
1599877200, 0, 2
1599877260, 0, 2
1599877320, 0, 2
1599877380, 0, 2
1599877440, 0, 2
1599877500, 0, 2
1599877560, 0, 2
1599877620, 0, 2
1599877680, 0, 2
1599877740, 0, 2
1599877800, 0, 2
1599877860, 0, 2
1599877920, 0, 2
1599877980, 0, 2
1599878040, 0, 2
1599878100, 0, 2
1599878160, 0, 2
1599878220, 0, 2
1599878280, 0, 2
1599878340, 0, 2
1599878400, 0, 2
1599878460, 0, 2
1599878520, 0, 2
1599878580, 0, 2
1599878640, 0, 2
1599878700, 0, 2
1599878760, 0, 2
1599878820, 0, 2
1599878880, 0, 2
1599878940, 0, 2
1599879000, 0, 2
1599879060, 0, 2
1599879120, 0, 2
1599879180, 0, 2
1599879240, 2, 0
1599879300, 2, 0
1599879360, 2, 0
1599879420, 2, 0
1599879480, 2, 0
1599879540, 2, 0
1599879600, 2, 0
1599879660, 2, 0
1599879720, 4, 1
1599879780, 4, 1
1599879840, 4, 1
1599879900, 4, 1
1599879960, 4, 1
1599880020, 4, 1
1599880080, 4, 1
1599880140, 4, 1
1599880200, 4, 1
1599880260, 4, 1
1599880320, 4, 2
1599880380, 4, 2
1599880440, 4, 2
1599880500, 4, 2
1599880560, 4, 2
1599880620, 4, 2
1599880680, 4, 2
1599880740, 4, 2
1599880800, 4, 2
1599880860, 4, 2
1599880920, 4, 2
1599880980, 4, 2
1599881040, 4, 2
1599881100, 4, 2
1599881160, 4, 2
1599881220, 4, 2
1599881280, 4, 2
1599881340, 4, 2
1599881400, 4, 2
1599881460, 4, 2
1599881520, 4, 2
1599881580, 4, 2
1599881640, 4, 2
1599881700, 4, 1
1599881760, 4, 1
1599881820, 4, 1
1599881880, 4, 1
1599881940, 4, 1
1599882000, 4, 1
1599882060, 4, 1
1599882120, 4, 1
1599882180, 4, 1
1599882240, 4, 1
1599882300, 4, 1
1599882360, 4, 1
1599882420, 4, 1
1599882480, 4, 1
1599882540, 4, 1
1599882600, 4, 1
1599882660, 4, 1
1599882720, 4, 1
1599882780, 4, 1
1599882840, 4, 1
1599882900, 4, 1
1599882960, 4, 1
1599883020, 4, 1
1599883080, 4, 1
1599883140, 4, 1
1599883200, 4, 1
1599883260, 4, 1
1599883320, 4, 1
1599883380, 4, 3
1599883440, 4, 3
1599883500, 4, 3
1599883560, 4, 3
1599883620, 4, 3
1599883680, 4, 3
1599883740, 4, 1
1599883800, 4, 1
1599883860, 4, 1
1599883920, 4, 1
1599883980, 4, 1
1599884040, 4, 1
1599884100, 4, 1
1599884160, 4, 1
1599884220, 4, 1
1599884280, 4, 1
1599884340, 4, 1
1599884400, 4, 1
1599884460, 4, 1
1599884520, 4, 1
1599884580, 4, 1
1599884640, 4, 1
1599884700, 4, 1
1599884760, 4, 1
1599884820, 4, 1
1599884880, 4, 1
1599884940, 4, 1
1599885000, 4, 1
1599885060, 4, 1
1599885120, 4, 1
1599885180, 4, 1
1599885240, 4, 1
1599885300, 4, 1
1599885360, 4, 1
1599885420, 4, 1
1599885480, 4, 1
1599885540, 4, 1
1599885600, 4, 2
1599885660, 4, 2
1599885720, 4, 2
1599885780, 4, 2
1599885840, 4, 2
1599885900, 4, 2
1599885960, 4, 2
1599886020, 4, 2
1599886080, 4, 2
1599886140, 4, 2
1599886200, 4, 2
1599886260, 4, 2
1599886320, 4, 2
1599886380, 4, 1
1599886440, 4, 1
1599886500, 4, 1
1599886560, 4, 1
1599886620, 4, 1
1599886680, 4, 1
1599886740, 4, 1
1599886800, 4, 1
1599886860, 4, 1
1599886920, 4, 1
1599886980, 4, 1
1599887040, 4, 1
1599887100, 4, 1
1599887160, 4, 1
1599887220, 4, 1
1599887280, 4, 3
1599887340, 4, 3
1599887400, 4, 3
1599887460, 4, 3
1599887520, 4, 3
1599887580, 4, 3
1599887640, 4, 3
1599887700, 4, 3
1599887760, 4, 3
1599887820, 4, 3
1599887880, 4, 3
1599887940, 4, 3
1599888000, 4, 1
1599888060, 4, 1
1599888120, 4, 1
1599888180, 4, 1
1599888240, 4, 1
1599888300, 4, 1
1599888360, 4, 1
1599888420, 2, 0
1599888480, 2, 0
1599888540, 2, 0
1599888600, 2, 0
1599888660, 2, 0
1599888720, 4, 1
1599888780, 4, 1
1599888840, 4, 1
1599888900, 4, 1
1599888960, 4, 1
1599889020, 4, 1
1599889080, 4, 1
1599889140, 4, 1
1599889200, 4, 1
1599889260, 4, 1
1599889320, 4, 1
1599889380, 4, 1
1599889440, 4, 1
1599889500, 4, 1
1599889560, 4, 1
1599889620, 4, 1
1599889680, 4, 1
1599889740, 4, 1
1599889800, 4, 1
1599889860, 4, 1
1599889920, 4, 1
1599889980, 4, 1
1599890040, 4, 1
1599890100, 4, 1
1599890160, 4, 1
1599890220, 4, 1
1599890280, 4, 1
1599890340, 4, 1
1599890400, 4, 1
1599890460, 4, 1
1599890520, 4, 1
1599890580, 4, 1
1599890640, 4, 1
1599890700, 4, 1
1599890760, 4, 1
1599890820, 4, 1
1599890880, 4, 1
1599890940, 4, 1
1599891000, 4, 1
1599891060, 4, 1
1599891120, 4, 1
1599891180, 4, 1
1599891240, 4, 1
1599891300, 4, 1
1599891360, 4, 1
1599891420, 4, 1
1599891480, 4, 2
1599891540, 4, 2
1599891600, 4, 2
1599891660, 4, 2
1599891720, 4, 2
1599891780, 4, 2
1599891840, 4, 1
1599891900, 4, 1
1599891960, 4, 1
1599892020, 4, 1
1599892080, 4, 1
1599892140, 4, 1
1599892200, 4, 1
1599892260, 4, 1
1599892320, 4, 1
1599892380, 4, 1
1599892440, 4, 1
1599892500, 4, 1
1599892560, 4, 1
1599892620, 4, 3
1599892680, 4, 3
1599892740, 4, 3
1599892800, 4, 3
1599892860, 4, 3
1599892920, 4, 3
1599892980, 4, 3
1599893040, 4, 1
1599893100, 4, 1
1599893160, 4, 1
1599893220, 4, 1
1599893280, 4, 1
1599893340, 4, 1
1599893400, 4, 1
1599893460, 4, 1
1599893520, 4, 1
1599893580, 4, 1
1599893640, 4, 1
1599893700, 4, 1
1599893760, 4, 1
1599893820, 4, 1
1599893880, 4, 1
1599893940, 4, 1
1599894000, 4, 1
1599894060, 4, 1
1599894120, 4, 1
1599894180, 4, 1
1599894240, 4, 1
1599894300, 4, 1
1599894360, 4, 1
1599894420, 4, 1
1599894480, 4, 1
1599894540, 4, 1
1599894600, 4, 1
1599894660, 4, 1
1599894720, 4, 1
1599894780, 4, 1
1599894840, 4, 1
1599894900, 4, 1
1599894960, 4, 1
1599895020, 4, 1
1599895080, 4, 1
1599895140, 4, 1
1599895200, 4, 1
1599895260, 4, 1
1599895320, 4, 1
1599895380, 4, 1
1599895440, 4, 1
1599895500, 4, 1
1599895560, 4, 1
1599895620, 4, 1
1599895680, 4, 1
1599895740, 4, 1
1599895800, 4, 1
1599895860, 4, 1
1599895920, 4, 1
1599895980, 4, 1
1599896040, 4, 1
1599896100, 4, 1
1599896160, 4, 1
1599896220, 4, 1
1599896280, 4, 1
1599896340, 4, 1
1599896400, 4, 1
1599896460, 4, 1
1599896520, 4, 1
1599896580, 4, 1
1599896640, 4, 1
1599896700, 4, 1
1599896760, 4, 1
1599896820, 4, 1
1599896880, 4, 1
1599896940, 4, 1
1599897000, 4, 1
1599897060, 4, 1
1599897120, 4, 1
1599897180, 4, 1
1599897240, 4, 1
1599897300, 4, 1
1599897360, 4, 1
1599897420, 4, 1
1599897480, 4, 1
1599897540, 4, 1
1599897600, 4, 1
1599897660, 4, 1
1599897720, 4, 1
1599897780, 4, 1
1599897840, 4, 1
1599897900, 4, 1
1599897960, 4, 1
1599898020, 4, 1
1599898080, 4, 1
1599898140, 4, 1
1599898200, 4, 1
1599898260, 4, 1
1599898320, 4, 1
1599898380, 4, 1
1599898440, 4, 3
1599898500, 4, 3
1599898560, 4, 3
1599898620, 4, 3
1599898680, 4, 3
1599898740, 4, 3
1599898800, 4, 3
1599898860, 4, 3
1599898920, 4, 3
1599898980, 4, 3
1599899040, 4, 3
1599899100, 4, 3
1599899160, 4, 3
1599899220, 4, 1
1599899280, 4, 1
1599899340, 4, 1
1599899400, 4, 1
1599899460, 4, 1
1599899520, 4, 1
1599899580, 4, 1
1599899640, 4, 1
1599899700, 4, 1
1599899760, 4, 1
1599899820, 4, 1
1599899880, 4, 1
1599899940, 4, 1
1599900000, 4, 1
1599900060, 4, 1
1599900120, 4, 1
1599900180, 4, 1
1599900240, 4, 1
1599900300, 4, 1
1599900360, 4, 1
1599900420, 4, 1
1599900480, 4, 1
1599900540, 4, 1
1599900600, 4, 1
1599900660, 4, 1
1599900720, 4, 1
1599900780, 4, 1
1599900840, 4, 1
1599900900, 4, 1
1599900960, 4, 1
1599901020, 4, 1
1599901080, 4, 1
1599901140, 4, 1
1599901200, 4, 1
1599901260, 4, 1
1599901320, 4, 1
1599901380, 4, 1
1599901440, 4, 1
1599901500, 4, 1
1599901560, 4, 1
1599901620, 4, 1
1599901680, 4, 1
1599901740, 4, 1
1599901800, 4, 1
1599901860, 4, 1
1599901920, 4, 1
1599901980, 4, 1
1599902040, 4, 1
1599902100, 4, 1
1599902160, 4, 1
1599902220, 4, 1
1599902280, 4, 1
1599902340, 4, 1
1599902400, 4, 1
1599902460, 4, 1
1599902520, 4, 1
1599902580, 4, 1
1599902640, 4, 1
1599902700, 4, 3
1599902760, 4, 3
1599902820, 4, 3
1599902880, 4, 3
1599902940, 4, 3
1599903000, 4, 3
1599903060, 4, 3
1599903120, 4, 3
1599903180, 4, 3
1599903240, 4, 3
1599903300, 4, 3
1599903360, 4, 3
1599903420, 4, 3
1599903480, 4, 3
1599903540, 2, 0
1599903600, 2, 0
1599903660, 2, 0
1599903720, 2, 0
1599903780, 2, 0
1599903840, 4, 1
1599903900, 4, 1
1599903960, 4, 1
1599904020, 4, 1
1599904080, 4, 1
1599904140, 4, 1
1599904200, 2, 0
1599904260, 2, 0
1599904320, 2, 0
1599904380, 2, 0
1599904440, 2, 0
1599904500, 4, 1
1599904560, 4, 1
1599904620, 4, 1
1599904680, 4, 1
1599904740, 4, 1
1599904800, 4, 1
1599904860, 4, 1
1599904920, 4, 1
1599904980, 4, 1
1599905040, 4, 1
1599905100, 4, 1
1599905160, 4, 1
1599905220, 4, 1
1599905280, 4, 1
1599905340, 4, 1
1599905400, 4, 1
1599905460, 4, 1
1599905520, 4, 1
1599905580, 4, 1
1599905640, 4, 1
1599905700, 4, 1
1599905760, 4, 1
1599905820, 4, 3
1599905880, 4, 3
1599905940, 4, 3
1599906000, 4, 3
1599906060, 4, 3
1599906120, 4, 3
1599906180, 4, 3
1599906240, 4, 3
1599906300, 4, 3
1599906360, 4, 3
1599906420, 4, 3
1599906480, 4, 3
1599906540, 4, 3
1599906600, 4, 1
1599906660, 4, 1
1599906720, 4, 1
1599906780, 4, 1
1599906840, 4, 1
1599906900, 4, 1
1599906960, 4, 1
1599907020, 4, 1
1599907080, 4, 1
1599907140, 4, 1
1599907200, 4, 1
1599907260, 4, 1
1599907320, 4, 1
1599907380, 4, 1
1599907440, 4, 2
1599907500, 4, 2
1599907560, 4, 2
1599907620, 4, 2
1599907680, 4, 2
1599907740, 4, 2
1599907800, 4, 2
1599907860, 4, 2
1599907920, 4, 2
1599907980, 4, 2
1599908040, 4, 2
1599908100, 4, 2
1599908160, 4, 2
1599908220, 4, 2
1599908280, 4, 2
1599908340, 4, 2
1599908400, 4, 2
1599908460, 4, 2
1599908520, 4, 2
1599908580, 4, 2
1599908640, 4, 2
1599908700, 4, 2
1599908760, 4, 2
1599908820, 4, 2
1599908880, 4, 2
1599908940, 4, 2
1599909000, 4, 1
1599909060, 4, 1
1599909120, 4, 1
1599909180, 4, 1
1599909240, 4, 1
1599909300, 4, 1
1599909360, 4, 1
1599909420, 4, 1
1599909480, 4, 1
1599909540, 4, 1
1599909600, 4, 1
1599909660, 4, 1
1599909720, 4, 1
1599909780, 4, 1
1599909840, 4, 1
1599909900, 4, 1
1599909960, 4, 1
1599910020, 4, 1
1599910080, 4, 1
1599910140, 4, 1
1599910200, 4, 1
1599910260, 4, 1
1599910320, 0, 2
1599910380, 0, 2
1599910440, 0, 2
1599910500, 0, 2
1599910560, 0, 2
1599910620, 0, 2
1599910680, 0, 2
1599910740, 0, 2
1599910800, 0, 2
1599910860, 0, 2
1599910920, 0, 2
1599910980, 0, 2
1599911040, 0, 2
1599911100, 0, 2
1599911160, 0, 2
1599911220, 0, 2
1599911280, 0, 2
1599911340, 0, 2
1599911400, 0, 2
1599911460, 0, 2
1599911520, 0, 2
1599911580, 0, 2
1599911640, 0, 2
1599911700, 0, 2
1599911760, 0, 2
1599911820, 0, 2
1599911880, 0, 2
1599911940, 0, 2
1599912000, 0, 2
1599912060, 0, 2
1599912120, 0, 2
1599912180, 0, 2
1599912240, 0, 2
1599912300, 0, 2
1599912360, 0, 2
1599912420, 0, 2
1599912480, 0, 2
1599912540, 0, 2
1599912600, 0, 2
1599912660, 0, 2
1599912720, 0, 2
1599912780, 0, 2
1599912840, 0, 2
1599912900, 0, 2
1599912960, 0, 2
1599913020, 0, 2
1599913080, 0, 2
1599913140, 0, 2
1599913200, 0, 2
1599913260, 0, 2
1599913320, 0, 2
1599913380, 0, 2
1599913440, 0, 2
1599913500, 0, 2
1599913560, 0, 2
1599913620, 0, 2
1599913680, 0, 2
1599913740, 0, 2
1599913800, 0, 2
1599913860, 0, 2
1599913920, 0, 2
1599913980, 0, 2
1599914040, 0, 2
1599914100, 0, 2
1599914160, 0, 2
1599914220, 0, 2
1599914280, 0, 2
1599914340, 0, 2
1599914400, 0, 2
1599914460, 0, 2
1599914520, 0, 2
1599914580, 0, 2
1599914640, 0, 2
1599914700, 0, 2
1599914760, 0, 2
1599914820, 0, 2
1599914880, 0, 2
1599914940, 0, 2
1599915000, 0, 2
1599915060, 0, 2
1599915120, 0, 2
1599915180, 0, 2
1599915240, 0, 2
1599915300, 0, 2
1599915360, 0, 2
1599915420, 0, 2
1599915480, 0, 2
1599915540, 0, 2
1599915600, 0, 2
1599915660, 0, 2
1599915720, 0, 2
1599915780, 0, 2
1599915840, 0, 2
1599915900, 0, 2
1599915960, 0, 2
1599916020, 0, 2
1599916080, 0, 2
1599916140, 0, 2
1599916200, 0, 2
1599916260, 0, 2
1599916320, 0, 2
1599916380, 0, 2
1599916440, 0, 2
1599916500, 0, 2
1599916560, 0, 2
1599916620, 0, 2
1599916680, 0, 2
1599916740, 0, 2
1599916800, 0, 2
1599916860, 0, 2
1599916920, 0, 2
1599916980, 0, 2
1599917040, 0, 2
1599917100, 0, 2
1599917160, 0, 2
1599917220, 0, 2
1599917280, 0, 2
1599917340, 0, 2
1599917400, 0, 2
1599917460, 0, 2
1599917520, 0, 2
1599917580, 0, 2
1599917640, 0, 2
1599917700, 0, 2
1599917760, 0, 2
1599917820, 0, 2
1599917880, 0, 2
1599917940, 0, 2
1599918000, 0, 2
1599918060, 0, 2
1599918120, 0, 2
1599918180, 0, 2
1599918240, 0, 2
1599918300, 0, 2
1599918360, 0, 2
1599918420, 0, 2
1599918480, 0, 2
1599918540, 0, 2
1599918600, 0, 2
1599918660, 0, 2
1599918720, 0, 2
1599918780, 0, 2
1599918840, 0, 2
1599918900, 0, 2
1599918960, 0, 2
1599919020, 0, 2
1599919080, 0, 2
1599919140, 0, 2
1599919200, 0, 2
1599919260, 0, 2
1599919320, 0, 2
1599919380, 0, 2
1599919440, 0, 2
1599919500, 0, 2
1599919560, 0, 2
1599919620, 0, 2
1599919680, 0, 2
1599919740, 0, 2
1599919800, 0, 2
1599919860, 0, 2
1599919920, 0, 2
1599919980, 0, 2
1599920040, 0, 2
1599920100, 0, 2
1599920160, 0, 2
1599920220, 0, 2
1599920280, 0, 2
1599920340, 0, 2
1599920400, 0, 2
1599920460, 0, 2
1599920520, 0, 2
1599920580, 0, 2
1599920640, 0, 2
1599920700, 0, 2
1599920760, 0, 2
1599920820, 0, 2
1599920880, 0, 2
1599920940, 0, 2
1599921000, 0, 2
1599921060, 0, 2
1599921120, 0, 2
1599921180, 0, 2
1599921240, 0, 2
1599921300, 0, 2
1599921360, 0, 2
1599921420, 0, 2
1599921480, 0, 2
1599921540, 0, 2
1599921600, 0, 2
1599921660, 0, 2
1599921720, 0, 2
1599921780, 0, 2
1599921840, 0, 2
1599921900, 0, 2
1599921960, 0, 2
1599922020, 0, 2
1599922080, 0, 2
1599922140, 0, 2
1599922200, 0, 2
1599922260, 0, 2
1599922320, 0, 2
1599922380, 0, 2
1599922440, 0, 2
1599922500, 0, 2
1599922560, 0, 2
1599922620, 0, 2
1599922680, 0, 2
1599922740, 0, 2
1599922800, 0, 2
1599922860, 0, 2
1599922920, 0, 2
1599922980, 0, 2
1599923040, 0, 2
1599923100, 0, 2
1599923160, 0, 2
1599923220, 0, 2
1599923280, 0, 2
1599923340, 0, 2
1599923400, 0, 2
1599923460, 0, 2
1599923520, 0, 2
1599923580, 0, 2
1599923640, 0, 2
1599923700, 0, 2
1599923760, 0, 2
1599923820, 0, 2
1599923880, 0, 2
1599923940, 0, 2
1599924000, 0, 2
1599924060, 0, 2
1599924120, 0, 2
1599924180, 0, 2
1599924240, 0, 2
1599924300, 0, 2
1599924360, 0, 2
1599924420, 0, 2
1599924480, 0, 2
1599924540, 0, 2
1599924600, 0, 2
1599924660, 0, 2
1599924720, 0, 2
1599924780, 0, 2
1599924840, 0, 2
1599924900, 0, 2
1599924960, 0, 2
1599925020, 0, 2
1599925080, 0, 2
1599925140, 0, 2
1599925200, 0, 2
1599925260, 0, 2
1599925320, 0, 2
1599925380, 0, 2
1599925440, 0, 2
1599925500, 0, 2
1599925560, 0, 2
1599925620, 0, 2
1599925680, 0, 2
1599925740, 0, 2
1599925800, 0, 2
1599925860, 0, 2
1599925920, 0, 2
1599925980, 0, 2
1599926040, 0, 2
1599926100, 0, 2
1599926160, 0, 2
1599926220, 0, 2
1599926280, 0, 2
1599926340, 0, 2
1599926400, 0, 2
1599926460, 0, 2
1599926520, 0, 2
1599926580, 0, 2
1599926640, 0, 2
1599926700, 0, 2
1599926760, 0, 2
1599926820, 0, 2
1599926880, 0, 2
1599926940, 0, 2
1599927000, 0, 2
1599927060, 0, 2
1599927120, 0, 2
1599927180, 0, 2
1599927240, 0, 2
1599927300, 0, 2
1599927360, 0, 2
1599927420, 0, 2
1599927480, 0, 2
1599927540, 0, 2
1599927600, 0, 2
1599927660, 0, 2
1599927720, 0, 2
1599927780, 0, 2
1599927840, 0, 2
1599927900, 0, 2
1599927960, 0, 2
1599928020, 0, 2
1599928080, 0, 2
1599928140, 0, 2
1599928200, 0, 2
1599928260, 0, 2
1599928320, 0, 2
1599928380, 0, 2
1599928440, 0, 2
1599928500, 0, 2
1599928560, 0, 2
1599928620, 0, 2
1599928680, 0, 2
1599928740, 0, 2
1599928800, 0, 2
1599928860, 0, 2
1599928920, 0, 2
1599928980, 0, 2
1599929040, 0, 2
1599929100, 0, 2
1599929160, 0, 2
1599929220, 0, 2
1599929280, 0, 2
1599929340, 0, 2
1599929400, 0, 2
1599929460, 0, 2
1599929520, 0, 2
1599929580, 0, 2
1599929640, 0, 2
1599929700, 0, 2
1599929760, 0, 2
1599929820, 0, 2
1599929880, 0, 2
1599929940, 0, 2
1599930000, 0, 2
1599930060, 0, 2
1599930120, 0, 2
1599930180, 0, 2
1599930240, 0, 2
1599930300, 0, 2
1599930360, 0, 2
1599930420, 0, 2
1599930480, 0, 2
1599930540, 0, 2
1599930600, 0, 2
1599930660, 0, 2
1599930720, 0, 2
1599930780, 0, 2
1599930840, 0, 2
1599930900, 0, 2
1599930960, 0, 2
1599931020, 0, 2
1599931080, 0, 2
1599931140, 0, 2
1599931200, 0, 2
1599931260, 0, 2
1599931320, 0, 2
1599931380, 0, 2
1599931440, 0, 2
1599931500, 0, 2
1599931560, 0, 2
1599931620, 0, 2
1599931680, 0, 2
1599931740, 0, 2
1599931800, 0, 2
1599931860, 0, 2
1599931920, 0, 2
1599931980, 0, 2
1599932040, 0, 2
1599932100, 0, 2
1599932160, 0, 2
1599932220, 0, 2
1599932280, 0, 2
1599932340, 0, 2
1599932400, 0, 2
1599932460, 0, 2
1599932520, 0, 2
1599932580, 0, 2
1599932640, 0, 2
1599932700, 0, 2
1599932760, 0, 2
1599932820, 0, 2
1599932880, 0, 2
1599932940, 0, 2
1599933000, 0, 2
1599933060, 0, 2
1599933120, 0, 2
1599933180, 0, 2
1599933240, 0, 2
1599933300, 0, 2
1599933360, 0, 2
1599933420, 0, 2
1599933480, 0, 2
1599933540, 0, 2
1599933600, 0, 2
1599933660, 0, 2
1599933720, 0, 2
1599933780, 0, 2
1599933840, 0, 2
1599933900, 0, 2
1599933960, 0, 2
1599934020, 0, 2
1599934080, 0, 2
1599934140, 0, 2
1599934200, 0, 2
1599934260, 0, 2
1599934320, 0, 2
1599934380, 0, 2
1599934440, 0, 2
1599934500, 0, 2
1599934560, 0, 2
1599934620, 0, 2
1599934680, 0, 2
1599934740, 0, 2
1599934800, 0, 2
1599934860, 0, 2
1599934920, 0, 2
1599934980, 0, 2
1599935040, 0, 2
1599935100, 0, 2
1599935160, 0, 2
1599935220, 0, 2
1599935280, 0, 2
1599935340, 0, 2
1599935400, 0, 2
1599935460, 0, 2
1599935520, 0, 2
1599935580, 0, 2
1599935640, 0, 2
1599935700, 0, 2
1599935760, 0, 2
1599935820, 0, 2
1599935880, 0, 2
1599935940, 0, 2
1599936000, 0, 2
1599936060, 0, 2
1599936120, 0, 2
1599936180, 0, 2
1599936240, 0, 2
1599936300, 0, 2
1599936360, 0, 2
1599936420, 0, 2
1599936480, 0, 2
1599936540, 0, 2
1599936600, 0, 2
1599936660, 0, 2
1599936720, 0, 2
1599936780, 0, 2
1599936840, 0, 2
1599936900, 0, 2
1599936960, 0, 2
1599937020, 0, 2
1599937080, 0, 2
1599937140, 0, 2
1599937200, 0, 2
1599937260, 0, 2
1599937320, 0, 2
1599937380, 0, 2
1599937440, 0, 2
1599937500, 0, 2
1599937560, 0, 2
1599937620, 0, 2
1599937680, 0, 2
1599937740, 0, 2
1599937800, 0, 2
1599937860, 0, 2
1599937920, 0, 2
1599937980, 0, 2
1599938040, 0, 2
1599938100, 0, 2
1599938160, 0, 2
1599938220, 0, 2
1599938280, 0, 2
1599938340, 0, 2
1599938400, 0, 2
1599938460, 0, 2
1599938520, 0, 2
1599938580, 0, 2
1599938640, 0, 2
1599938700, 0, 2
1599938760, 0, 2
1599938820, 0, 2
1599938880, 0, 2
1599938940, 0, 2
1599939000, 0, 2
1599939060, 0, 2
1599939120, 0, 2
1599939180, 0, 2
1599939240, 0, 2
1599939300, 0, 2
1599939360, 0, 2
1599939420, 0, 2
1599939480, 0, 2
1599939540, 0, 2
1599939600, 0, 2
1599939660, 0, 2
1599939720, 0, 2
1599939780, 0, 2
1599939840, 0, 2
1599939900, 0, 2
1599939960, 0, 2
1599940020, 0, 2
1599940080, 0, 2
1599940140, 0, 2
1599940200, 0, 2
1599940260, 0, 2
1599940320, 0, 2
1599940380, 0, 2
1599940440, 0, 2
1599940500, 0, 2
1599940560, 0, 2
1599940620, 0, 2
1599940680, 0, 2
1599940740, 0, 2
1599940800, 0, 2
1599940860, 0, 2
1599940920, 0, 2
1599940980, 0, 2
1599941040, 0, 2
1599941100, 0, 2
1599941160, 0, 2
1599941220, 0, 2
1599941280, 0, 2
1599941340, 0, 2
1599941400, 0, 2
1599941460, 0, 2
1599941520, 0, 2
1599941580, 0, 2
1599941640, 0, 2
1599941700, 0, 2
1599941760, 0, 2
1599941820, 0, 2
1599941880, 0, 2
1599941940, 0, 2
1599942000, 0, 2
1599942060, 0, 2
1599942120, 0, 2
1599942180, 0, 2
1599942240, 0, 2
1599942300, 0, 2
1599942360, 0, 2
1599942420, 0, 2
1599942480, 0, 2
1599942540, 0, 2
1599942600, 0, 2
1599942660, 0, 2
1599942720, 0, 2
1599942780, 0, 2
1599942840, 0, 2
1599942900, 0, 2
1599942960, 0, 2
1599943020, 0, 2
1599943080, 0, 2
1599943140, 0, 2
1599943200, 0, 2
1599943260, 0, 2
1599943320, 0, 2
1599943380, 0, 2
1599943440, 0, 2
1599943500, 0, 2
1599943560, 0, 2
1599943620, 0, 2
1599943680, 0, 2
1599943740, 0, 2
1599943800, 0, 2
1599943860, 0, 2
1599943920, 0, 2
1599943980, 0, 2
1599944040, 0, 2
1599944100, 0, 2
1599944160, 0, 2
1599944220, 0, 2
1599944280, 0, 2
1599944340, 0, 2
1599944400, 0, 2
1599944460, 0, 2
1599944520, 0, 2
1599944580, 0, 2
1599944640, 0, 2
1599944700, 0, 2
1599944760, 0, 2
1599944820, 0, 2
1599944880, 0, 2
1599944940, 0, 2
1599945000, 0, 2
1599945060, 0, 2
1599945120, 0, 2
1599945180, 0, 2
1599945240, 0, 2
1599945300, 0, 2
1599945360, 0, 2
1599945420, 0, 2
1599945480, 0, 2
1599945540, 0, 2
1599945600, 0, 2
1599945660, 0, 2
1599945720, 0, 2
1599945780, 0, 2
1599945840, 0, 2
1599945900, 0, 2
1599945960, 0, 2
1599946020, 0, 2
1599946080, 0, 2
1599946140, 0, 2
