1599793440, 63, Fitbit
1599793500, 61, Fitbit
1599793560, 60, Fitbit
1599793620, 61, Fitbit
1599793680, 60, Fitbit
1599793740, 61, Fitbit
1599793800, 61, Fitbit
1599793920, 62, Fitbit
1599793980, 61, Fitbit
1599794040, 60, Fitbit
1599794100, 59, Fitbit
1599794160, 66, Fitbit
1599794220, 63, Fitbit
1599794280, 60, Fitbit
1599794340, 59, Fitbit
1599794400, 59, Fitbit
1599794460, 60, Fitbit
1599794520, 59, Fitbit
1599794580, 58, Fitbit
1599794640, 60, Fitbit
1599794700, 59, Fitbit
1599794760, 60, Fitbit
1599794820, 59, Fitbit
1599794880, 60, Fitbit
1599794940, 61, Fitbit
1599795000, 59, Fitbit
1599795060, 59, Fitbit
1599795120, 59, Fitbit
1599795180, 59, Fitbit
1599795240, 59, Fitbit
1599795300, 59, Fitbit
1599795360, 60, Fitbit
1599795420, 62, Fitbit
1599795480, 58, Fitbit
1599795540, 63, Fitbit
1599795600, 59, Fitbit
1599795660, 64, Fitbit
1599795720, 59, Fitbit
1599795780, 60, Fitbit
1599795840, 60, Fitbit
1599795900, 65, Fitbit
1599795960, 57, Fitbit
1599796020, 58, Fitbit
1599796080, 59, Fitbit
1599796140, 61, Fitbit
1599796200, 69, Fitbit
1599796260, 66, Fitbit
1599796320, 70, Fitbit
1599796380, 67, Fitbit
1599796440, 63, Fitbit
1599796500, 65, Fitbit
1599796560, 63, Fitbit
1599796620, 64, Fitbit
1599796680, 64, Fitbit
1599796740, 63, Fitbit
1599796800, 64, Fitbit
1599796860, 63, Fitbit
1599796920, 65, Fitbit
1599796980, 64, Fitbit
1599797040, 65, Fitbit
1599797100, 62, Fitbit
1599797160, 60, Fitbit
1599797220, 63, Fitbit
1599797280, 68, Fitbit
1599797340, 65, Fitbit
1599797400, 64, Fitbit
1599797460, 62, Fitbit
1599797520, 63, Fitbit
1599797580, 62, Fitbit
1599797640, 61, Fitbit
1599797700, 59, Fitbit
1599797760, 60, Fitbit
1599797820, 60, Fitbit
1599797880, 61, Fitbit
1599797940, 59, Fitbit
1599798000, 60, Fitbit
1599798060, 60, Fitbit
1599798120, 65, Fitbit
1599798180, 63, Fitbit
1599798240, 67, Fitbit
1599798300, 67, Fitbit
1599798360, 70, Fitbit
1599798420, 65, Fitbit
1599798480, 64, Fitbit
1599798540, 66, Fitbit
1599798600, 75, Fitbit
1599798660, 79, Fitbit
1599798720, 72, Fitbit
1599798780, 75, Fitbit
1599798840, 74, Fitbit
1599798900, 73, Fitbit
1599798960, 70, Fitbit
1599799020, 78, Fitbit
1599799080, 75, Fitbit
1599799140, 74, Fitbit
1599799200, 75, Fitbit
1599799260, 68, Fitbit
1599799320, 67, Fitbit
1599799380, 64, Fitbit
1599799440, 66, Fitbit
1599799500, 67, Fitbit
1599799560, 67, Fitbit
1599799620, 65, Fitbit
1599799680, 63, Fitbit
1599799740, 62, Fitbit
1599799800, 63, Fitbit
1599799860, 65, Fitbit
1599799920, 63, Fitbit
1599799980, 68, Fitbit
1599800040, 67, Fitbit
1599800100, 69, Fitbit
1599800160, 68, Fitbit
1599800220, 67, Fitbit
1599800280, 69, Fitbit
1599800340, 69, Fitbit
1599800400, 70, Fitbit
1599800460, 67, Fitbit
1599800520, 67, Fitbit
1599800580, 70, Fitbit
1599800640, 59, Fitbit
1599800700, 59, Fitbit
1599800760, 59, Fitbit
1599800820, 61, Fitbit
1599800880, 61, Fitbit
1599800940, 60, Fitbit
1599801000, 60, Fitbit
1599801060, 60, Fitbit
1599801120, 60, Fitbit
1599801180, 59, Fitbit
1599801240, 59, Fitbit
1599801300, 60, Fitbit
1599801360, 60, Fitbit
1599801420, 59, Fitbit
1599801480, 60, Fitbit
1599801540, 60, Fitbit
1599801600, 60, Fitbit
1599801660, 60, Fitbit
1599801720, 60, Fitbit
1599801780, 61, Fitbit
1599801840, 61, Fitbit
1599801900, 60, Fitbit
1599801960, 60, Fitbit
1599802020, 60, Fitbit
1599802080, 60, Fitbit
1599802140, 60, Fitbit
1599802200, 60, Fitbit
1599802260, 60, Fitbit
1599802320, 60, Fitbit
1599802380, 60, Fitbit
1599802440, 61, Fitbit
1599802500, 60, Fitbit
1599802560, 60, Fitbit
1599802620, 60, Fitbit
1599802680, 59, Fitbit
1599802740, 58, Fitbit
1599802800, 59, Fitbit
1599802860, 60, Fitbit
1599802920, 60, Fitbit
1599802980, 60, Fitbit
1599803040, 60, Fitbit
1599803100, 60, Fitbit
1599803160, 62, Fitbit
1599803220, 59, Fitbit
1599803280, 59, Fitbit
1599803340, 58, Fitbit
1599803400, 60, Fitbit
1599803460, 59, Fitbit
1599803520, 61, Fitbit
1599803580, 63, Fitbit
1599803640, 60, Fitbit
1599803700, 59, Fitbit
1599803760, 58, Fitbit
1599803820, 58, Fitbit
1599803880, 59, Fitbit
1599803940, 59, Fitbit
1599804000, 60, Fitbit
1599804060, 59, Fitbit
1599804120, 57, Fitbit
1599804180, 58, Fitbit
1599804240, 56, Fitbit
1599804300, 57, Fitbit
1599804360, 57, Fitbit
1599804420, 54, Fitbit
1599804480, 56, Fitbit
1599804540, 60, Fitbit
1599804600, 55, Fitbit
1599804660, 56, Fitbit
1599804720, 58, Fitbit
1599804780, 61, Fitbit
1599804840, 66, Fitbit
1599804900, 65, Fitbit
1599804960, 67, Fitbit
1599805020, 70, Fitbit
1599805080, 71, Fitbit
1599805140, 70, Fitbit
1599805200, 69, Fitbit
1599805260, 67, Fitbit
1599805320, 68, Fitbit
1599805380, 69, Fitbit
1599805440, 64, Fitbit
1599805500, 61, Fitbit
1599805560, 62, Fitbit
1599805620, 64, Fitbit
1599805680, 67, Fitbit
1599805740, 64, Fitbit
1599805800, 61, Fitbit
1599805860, 61, Fitbit
1599805920, 67, Fitbit
1599805980, 65, Fitbit
1599806040, 63, Fitbit
1599806100, 63, Fitbit
1599806160, 65, Fitbit
1599806220, 63, Fitbit
1599806280, 62, Fitbit
1599806340, 63, Fitbit
1599806400, 63, Fitbit
1599806460, 59, Fitbit
1599806520, 60, Fitbit
1599806580, 60, Fitbit
1599806640, 56, Fitbit
1599806700, 56, Fitbit
1599806760, 56, Fitbit
1599806820, 56, Fitbit
1599806880, 56, Fitbit
1599806940, 56, Fitbit
1599807000, 56, Fitbit
1599807060, 57, Fitbit
1599807120, 55, Fitbit
1599807180, 56, Fitbit
1599807240, 56, Fitbit
1599807300, 56, Fitbit
1599807360, 57, Fitbit
1599807420, 57, Fitbit
1599807480, 57, Fitbit
1599807540, 57, Fitbit
1599807600, 55, Fitbit
1599807660, 58, Fitbit
1599807720, 56, Fitbit
1599807780, 56, Fitbit
1599807840, 57, Fitbit
1599807900, 56, Fitbit
1599807960, 57, Fitbit
1599808020, 57, Fitbit
1599808080, 57, Fitbit
1599808140, 61, Fitbit
1599808200, 56, Fitbit
1599808260, 56, Fitbit
1599808320, 56, Fitbit
1599808380, 57, Fitbit
1599808440, 57, Fitbit
1599808500, 57, Fitbit
1599808560, 57, Fitbit
1599808620, 57, Fitbit
1599808680, 57, Fitbit
1599808740, 56, Fitbit
1599808800, 57, Fitbit
1599808860, 57, Fitbit
1599808920, 61, Fitbit
1599808980, 55, Fitbit
1599809040, 57, Fitbit
1599809100, 54, Fitbit
1599809160, 56, Fitbit
1599809220, 57, Fitbit
1599809280, 59, Fitbit
1599809340, 62, Fitbit
1599809400, 58, Fitbit
1599809460, 57, Fitbit
1599809520, 57, Fitbit
1599809580, 56, Fitbit
1599809640, 56, Fitbit
1599809700, 58, Fitbit
1599809760, 64, Fitbit
1599809820, 63, Fitbit
1599809880, 66, Fitbit
1599809940, 64, Fitbit
1599810000, 66, Fitbit
1599810060, 67, Fitbit
1599810120, 66, Fitbit
1599810180, 63, Fitbit
1599810240, 65, Fitbit
1599810300, 66, Fitbit
1599810360, 66, Fitbit
1599810420, 62, Fitbit
1599810480, 61, Fitbit
1599810540, 66, Fitbit
1599810600, 67, Fitbit
1599810660, 70, Fitbit
1599810720, 71, Fitbit
1599810780, 65, Fitbit
1599810840, 64, Fitbit
1599810900, 65, Fitbit
1599810960, 62, Fitbit
1599811020, 60, Fitbit
1599811080, 61, Fitbit
1599811140, 65, Fitbit
1599811200, 66, Fitbit
1599811260, 64, Fitbit
1599811320, 68, Fitbit
1599811380, 55, Fitbit
1599811440, 58, Fitbit
1599811500, 56, Fitbit
1599811560, 55, Fitbit
1599811620, 56, Fitbit
1599811680, 55, Fitbit
1599811740, 55, Fitbit
1599811800, 55, Fitbit
1599811860, 55, Fitbit
1599811920, 54, Fitbit
1599811980, 55, Fitbit
1599812040, 57, Fitbit
1599812100, 59, Fitbit
1599812160, 54, Fitbit
1599812220, 57, Fitbit
1599812280, 55, Fitbit
1599812340, 54, Fitbit
1599812400, 55, Fitbit
1599812460, 54, Fitbit
1599812520, 54, Fitbit
1599812580, 54, Fitbit
1599812640, 54, Fitbit
1599812700, 55, Fitbit
1599812760, 55, Fitbit
1599812820, 55, Fitbit
1599812880, 55, Fitbit
1599812940, 55, Fitbit
1599813000, 55, Fitbit
1599813060, 55, Fitbit
1599813120, 55, Fitbit
1599813180, 55, Fitbit
1599813240, 56, Fitbit
1599813300, 55, Fitbit
1599813360, 56, Fitbit
1599813420, 56, Fitbit
1599813480, 56, Fitbit
1599813540, 56, Fitbit
1599813600, 57, Fitbit
1599813660, 56, Fitbit
1599813720, 56, Fitbit
1599813780, 57, Fitbit
1599813840, 56, Fitbit
1599813900, 57, Fitbit
1599813960, 57, Fitbit
1599814020, 57, Fitbit
1599814080, 54, Fitbit
1599814140, 57, Fitbit
1599814200, 55, Fitbit
1599814260, 54, Fitbit
1599814320, 61, Fitbit
1599814380, 55, Fitbit
1599814440, 57, Fitbit
1599814500, 57, Fitbit
1599814560, 61, Fitbit
1599814620, 63, Fitbit
1599814680, 66, Fitbit
1599814740, 67, Fitbit
1599814800, 71, Fitbit
1599814860, 68, Fitbit
1599814920, 70, Fitbit
1599814980, 70, Fitbit
1599815040, 69, Fitbit
1599815100, 68, Fitbit
1599815160, 67, Fitbit
1599815220, 65, Fitbit
1599815280, 62, Fitbit
1599815340, 61, Fitbit
1599815400, 59, Fitbit
1599815460, 61, Fitbit
1599815520, 63, Fitbit
1599815580, 59, Fitbit
1599815640, 62, Fitbit
1599815700, 63, Fitbit
1599815760, 67, Fitbit
1599815820, 66, Fitbit
1599815880, 64, Fitbit
1599815940, 67, Fitbit
1599816000, 65, Fitbit
1599816060, 69, Fitbit
1599816120, 71, Fitbit
1599816180, 70, Fitbit
1599816240, 67, Fitbit
1599816300, 73, Fitbit
1599816360, 59, Fitbit
1599816420, 60, Fitbit
1599816480, 61, Fitbit
1599816540, 57, Fitbit
1599816600, 57, Fitbit
1599816660, 59, Fitbit
1599816720, 58, Fitbit
1599816780, 60, Fitbit
1599816840, 60, Fitbit
1599816900, 64, Fitbit
1599816960, 64, Fitbit
1599817020, 62, Fitbit
1599817080, 64, Fitbit
1599817140, 62, Fitbit
1599817200, 65, Fitbit
1599817260, 65, Fitbit
1599817320, 65, Fitbit
1599817380, 61, Fitbit
1599817440, 61, Fitbit
1599817500, 64, Fitbit
1599817560, 67, Fitbit
1599817620, 63, Fitbit
1599817680, 62, Fitbit
1599817740, 61, Fitbit
1599817800, 60, Fitbit
1599817860, 62, Fitbit
1599817920, 62, Fitbit
1599817980, 60, Fitbit
1599818040, 67, Fitbit
1599818100, 73, Fitbit
1599818160, 69, Fitbit
1599818220, 65, Fitbit
1599818280, 59, Fitbit
1599818340, 59, Fitbit
1599818400, 60, Fitbit
1599818460, 61, Fitbit
1599818520, 61, Fitbit
1599818580, 62, Fitbit
1599818640, 65, Fitbit
1599818700, 64, Fitbit
1599818760, 64, Fitbit
1599818820, 66, Fitbit
1599818880, 61, Fitbit
1599818940, 61, Fitbit
1599819000, 64, Fitbit
1599819060, 63, Fitbit
1599819120, 60, Fitbit
1599819180, 63, Fitbit
1599819240, 66, Fitbit
1599819300, 64, Fitbit
1599819360, 63, Fitbit
1599819420, 63, Fitbit
1599819480, 63, Fitbit
1599819540, 65, Fitbit
1599819600, 66, Fitbit
1599819660, 60, Fitbit
1599819720, 60, Fitbit
1599819780, 64, Fitbit
1599819840, 62, Fitbit
1599819900, 65, Fitbit
1599819960, 64, Fitbit
1599820020, 64, Fitbit
1599820080, 65, Fitbit
1599820140, 65, Fitbit
1599820200, 63, Fitbit
1599820260, 66, Fitbit
1599820320, 62, Fitbit
1599820380, 61, Fitbit
1599820440, 61, Fitbit
1599820500, 62, Fitbit
1599820560, 72, Fitbit
1599820620, 72, Fitbit
1599820680, 64, Fitbit
1599820740, 64, Fitbit
1599820800, 66, Fitbit
1599820860, 64, Fitbit
1599820920, 64, Fitbit
1599820980, 68, Fitbit
1599821040, 64, Fitbit
1599821100, 64, Fitbit
1599821160, 63, Fitbit
1599821220, 65, Fitbit
1599821280, 66, Fitbit
1599821340, 68, Fitbit
1599821400, 68, Fitbit
1599821460, 65, Fitbit
1599821520, 61, Fitbit
1599821580, 59, Fitbit
1599821640, 62, Fitbit
1599821700, 66, Fitbit
1599821760, 62, Fitbit
1599821820, 66, Fitbit
1599821880, 68, Fitbit
1599821940, 65, Fitbit
1599822000, 65, Fitbit
1599822060, 82, Fitbit
1599822120, 82, Fitbit
1599822180, 73, Fitbit
1599822240, 75, Fitbit
1599822300, 75, Fitbit
1599822360, 74, Fitbit
1599822420, 76, Fitbit
1599822480, 73, Fitbit
1599822540, 75, Fitbit
1599822600, 74, Fitbit
1599822660, 77, Fitbit
1599822720, 77, Fitbit
1599822780, 81, Fitbit
1599822840, 83, Fitbit
1599822900, 80, Fitbit
1599822960, 83, Fitbit
1599823020, 81, Fitbit
1599823080, 79, Fitbit
1599823140, 77, Fitbit
1599823200, 72, Fitbit
1599823260, 70, Fitbit
1599823320, 66, Fitbit
1599823380, 67, Fitbit
1599823560, 79, Fitbit
1599823620, 76, Fitbit
1599823680, 75, Fitbit
1599823740, 71, Fitbit
1599823800, 74, Fitbit
1599823860, 75, Fitbit
1599823920, 76, Fitbit
1599823980, 77, Fitbit
1599824040, 73, Fitbit
1599824100, 73, Fitbit
1599824160, 78, Fitbit
1599824220, 84, Fitbit
1599824280, 79, Fitbit
1599824340, 79, Fitbit
1599824400, 82, Fitbit
1599824460, 79, Fitbit
1599824520, 79, Fitbit
1599824580, 78, Fitbit
1599824640, 77, Fitbit
1599824700, 76, Fitbit
1599824760, 74, Fitbit
1599824820, 72, Fitbit
1599824880, 79, Fitbit
1599824940, 74, Fitbit
1599825000, 78, Fitbit
1599825060, 91, Fitbit
1599825120, 84, Fitbit
1599825180, 72, Fitbit
1599825240, 75, Fitbit
1599825300, 78, Fitbit
1599825360, 80, Fitbit
1599825420, 70, Fitbit
1599825480, 69, Fitbit
1599825540, 72, Fitbit
1599825600, 69, Fitbit
1599825660, 70, Fitbit
1599825720, 75, Fitbit
1599825780, 78, Fitbit
1599825840, 85, Fitbit
1599825900, 87, Fitbit
1599825960, 81, Fitbit
1599826020, 85, Fitbit
1599826080, 82, Fitbit
1599826140, 88, Fitbit
1599826200, 90, Fitbit
1599826260, 85, Fitbit
1599826320, 85, Fitbit
1599826380, 85, Fitbit
1599826440, 77, Fitbit
1599826500, 76, Fitbit
1599826560, 78, Fitbit
1599826620, 77, Fitbit
1599826680, 79, Fitbit
1599826740, 77, Fitbit
1599826800, 78, Fitbit
1599826860, 85, Fitbit
1599826920, 91, Fitbit
1599826980, 90, Fitbit
1599827040, 90, Fitbit
1599827100, 94, Fitbit
1599827160, 96, Fitbit
1599827220, 94, Fitbit
1599827280, 94, Fitbit
1599827340, 95, Fitbit
1599827400, 94, Fitbit
1599827460, 93, Fitbit
1599827520, 88, Fitbit
1599827580, 80, Fitbit
1599827640, 72, Fitbit
1599827700, 73, Fitbit
1599827760, 76, Fitbit
1599827820, 81, Fitbit
1599827880, 81, Fitbit
1599827940, 80, Fitbit
1599828000, 78, Fitbit
1599828060, 79, Fitbit
1599828120, 75, Fitbit
1599828180, 74, Fitbit
1599828240, 75, Fitbit
1599828300, 75, Fitbit
1599828360, 72, Fitbit
1599828420, 71, Fitbit
1599828480, 74, Fitbit
1599828540, 75, Fitbit
1599828600, 76, Fitbit
1599828660, 71, Fitbit
1599828720, 75, Fitbit
1599828780, 76, Fitbit
1599828840, 77, Fitbit
1599828900, 77, Fitbit
1599828960, 76, Fitbit
1599829020, 73, Fitbit
1599829080, 73, Fitbit
1599829140, 71, Fitbit
1599829200, 72, Fitbit
1599829260, 69, Fitbit
1599829320, 69, Fitbit
1599829380, 71, Fitbit
1599829440, 74, Fitbit
1599829500, 74, Fitbit
1599829560, 73, Fitbit
1599829620, 75, Fitbit
1599829680, 85, Fitbit
1599829740, 88, Fitbit
1599829800, 85, Fitbit
1599829860, 77, Fitbit
1599829920, 69, Fitbit
1599829980, 71, Fitbit
1599830040, 70, Fitbit
1599830100, 70, Fitbit
1599830160, 71, Fitbit
1599830220, 71, Fitbit
1599830280, 73, Fitbit
1599830340, 75, Fitbit
1599830400, 71, Fitbit
1599830460, 70, Fitbit
1599830520, 67, Fitbit
1599830580, 68, Fitbit
1599830640, 68, Fitbit
1599830700, 69, Fitbit
1599830760, 74, Fitbit
1599830820, 71, Fitbit
1599830880, 71, Fitbit
1599830940, 69, Fitbit
1599831000, 69, Fitbit
1599831060, 68, Fitbit
1599831120, 69, Fitbit
1599831180, 71, Fitbit
1599831240, 71, Fitbit
1599831300, 71, Fitbit
1599831360, 72, Fitbit
1599831420, 68, Fitbit
1599831480, 72, Fitbit
1599831540, 70, Fitbit
1599831600, 70, Fitbit
1599831660, 70, Fitbit
1599831720, 70, Fitbit
1599831780, 70, Fitbit
1599831840, 77, Fitbit
1599831900, 87, Fitbit
1599831960, 75, Fitbit
1599832020, 75, Fitbit
1599832080, 78, Fitbit
1599832140, 76, Fitbit
1599832200, 73, Fitbit
1599832260, 71, Fitbit
1599832320, 64, Fitbit
1599832380, 66, Fitbit
1599832440, 71, Fitbit
1599832500, 70, Fitbit
1599832560, 67, Fitbit
1599832620, 65, Fitbit
1599832680, 71, Fitbit
1599832740, 76, Fitbit
1599832800, 75, Fitbit
1599832860, 77, Fitbit
1599832920, 79, Fitbit
1599832980, 79, Fitbit
1599833040, 74, Fitbit
1599833100, 71, Fitbit
1599833160, 73, Fitbit
1599833220, 73, Fitbit
1599833280, 72, Fitbit
1599833340, 70, Fitbit
1599833400, 65, Fitbit
1599833460, 69, Fitbit
1599833520, 74, Fitbit
1599833580, 68, Fitbit
1599833640, 62, Fitbit
1599833700, 64, Fitbit
1599833760, 65, Fitbit
1599833820, 66, Fitbit
1599833880, 66, Fitbit
1599833940, 68, Fitbit
1599834000, 67, Fitbit
1599834060, 67, Fitbit
1599834120, 69, Fitbit
1599834180, 70, Fitbit
1599834240, 72, Fitbit
1599834300, 69, Fitbit
1599834360, 74, Fitbit
1599834420, 77, Fitbit
1599834480, 76, Fitbit
1599834540, 70, Fitbit
1599834600, 70, Fitbit
1599834660, 66, Fitbit
1599834720, 65, Fitbit
1599834780, 68, Fitbit
1599834840, 79, Fitbit
1599834900, 78, Fitbit
1599834960, 74, Fitbit
1599835020, 67, Fitbit
1599835080, 64, Fitbit
1599835140, 68, Fitbit
1599835200, 70, Fitbit
1599835260, 70, Fitbit
1599835320, 72, Fitbit
1599835380, 71, Fitbit
1599835440, 69, Fitbit
1599835500, 71, Fitbit
1599835560, 64, Fitbit
1599835620, 60, Fitbit
1599835680, 62, Fitbit
1599835740, 67, Fitbit
1599835800, 67, Fitbit
1599835860, 69, Fitbit
1599835920, 75, Fitbit
1599835980, 74, Fitbit
1599836040, 71, Fitbit
1599836100, 75, Fitbit
1599836160, 72, Fitbit
1599836220, 72, Fitbit
1599836280, 67, Fitbit
1599836340, 70, Fitbit
1599836400, 72, Fitbit
1599836460, 71, Fitbit
1599836520, 73, Fitbit
1599836580, 75, Fitbit
1599836640, 78, Fitbit
1599836700, 80, Fitbit
1599836760, 93, Fitbit
1599836820, 94, Fitbit
1599836880, 93, Fitbit
1599836940, 91, Fitbit
1599837000, 95, Fitbit
1599837060, 95, Fitbit
1599837120, 94, Fitbit
1599837180, 93, Fitbit
1599837240, 94, Fitbit
1599837300, 91, Fitbit
1599837540, 89, Fitbit
1599837600, 91, Fitbit
1599837660, 90, Fitbit
1599837720, 90, Fitbit
1599837780, 93, Fitbit
1599837840, 94, Fitbit
1599837900, 95, Fitbit
1599837960, 97, Fitbit
1599838080, 84, Fitbit
1599838140, 80, Fitbit
1599838200, 63, Fitbit
1599838260, 62, Fitbit
1599838320, 63, Fitbit
1599838380, 68, Fitbit
1599838440, 64, Fitbit
1599838500, 64, Fitbit
1599838560, 65, Fitbit
1599838620, 64, Fitbit
1599838680, 65, Fitbit
1599838740, 65, Fitbit
1599838800, 64, Fitbit
1599838860, 65, Fitbit
1599838920, 66, Fitbit
1599838980, 67, Fitbit
1599839040, 67, Fitbit
1599839100, 66, Fitbit
1599839160, 65, Fitbit
1599839220, 63, Fitbit
1599839280, 62, Fitbit
1599839340, 65, Fitbit
1599839400, 67, Fitbit
1599839460, 66, Fitbit
1599839520, 64, Fitbit
1599839580, 66, Fitbit
1599839640, 67, Fitbit
1599839700, 69, Fitbit
1599839760, 72, Fitbit
1599839820, 63, Fitbit
1599839880, 68, Fitbit
1599839940, 73, Fitbit
1599840000, 75, Fitbit
1599840060, 76, Fitbit
1599840120, 78, Fitbit
1599840180, 77, Fitbit
1599840240, 78, Fitbit
1599840360, 73, Fitbit
1599840420, 73, Fitbit
1599840480, 73, Fitbit
1599840540, 72, Fitbit
1599840600, 74, Fitbit
1599840660, 75, Fitbit
1599840720, 76, Fitbit
1599840780, 77, Fitbit
1599840840, 78, Fitbit
1599840900, 81, Fitbit
1599840960, 88, Fitbit
1599841020, 89, Fitbit
1599841080, 90, Fitbit
1599841140, 79, Fitbit
1599841200, 85, Fitbit
1599841260, 84, Fitbit
1599841320, 86, Fitbit
1599841380, 85, Fitbit
1599841440, 75, Fitbit
1599841500, 69, Fitbit
1599841560, 68, Fitbit
1599841620, 74, Fitbit
1599841680, 78, Fitbit
1599841740, 68, Fitbit
1599841800, 70, Fitbit
1599841860, 71, Fitbit
1599841920, 72, Fitbit
1599841980, 76, Fitbit
1599842040, 90, Fitbit
1599842100, 75, Fitbit
1599842160, 76, Fitbit
1599842220, 78, Fitbit
1599842280, 76, Fitbit
1599842340, 69, Fitbit
1599842400, 68, Fitbit
1599842460, 69, Fitbit
1599842520, 64, Fitbit
1599842580, 70, Fitbit
1599842640, 74, Fitbit
1599842700, 77, Fitbit
1599842760, 79, Fitbit
1599842820, 80, Fitbit
1599842880, 76, Fitbit
1599842940, 72, Fitbit
1599843000, 72, Fitbit
1599843060, 77, Fitbit
1599843120, 77, Fitbit
1599843180, 79, Fitbit
1599843240, 79, Fitbit
1599843300, 83, Fitbit
1599843360, 84, Fitbit
1599843420, 80, Fitbit
1599843480, 81, Fitbit
1599843540, 92, Fitbit
1599843600, 69, Fitbit
1599843660, 73, Fitbit
1599843720, 75, Fitbit
1599843780, 76, Fitbit
1599843840, 77, Fitbit
1599843900, 78, Fitbit
1599843960, 79, Fitbit
1599844020, 79, Fitbit
1599844080, 70, Fitbit
1599844140, 65, Fitbit
1599844200, 74, Fitbit
1599844260, 78, Fitbit
1599844320, 77, Fitbit
1599844380, 79, Fitbit
1599844440, 77, Fitbit
1599844500, 76, Fitbit
1599844560, 73, Fitbit
1599844620, 71, Fitbit
1599844680, 72, Fitbit
1599844740, 75, Fitbit
1599844800, 78, Fitbit
1599844860, 80, Fitbit
1599844920, 90, Fitbit
1599844980, 92, Fitbit
1599845040, 90, Fitbit
1599845100, 80, Fitbit
1599845160, 69, Fitbit
1599845220, 69, Fitbit
1599845280, 69, Fitbit
1599845340, 68, Fitbit
1599845400, 70, Fitbit
1599845460, 73, Fitbit
1599845520, 81, Fitbit
1599845580, 86, Fitbit
1599845640, 90, Fitbit
1599845700, 82, Fitbit
1599845760, 75, Fitbit
1599845820, 73, Fitbit
1599845880, 74, Fitbit
1599845940, 78, Fitbit
1599846000, 74, Fitbit
1599846060, 69, Fitbit
1599846120, 70, Fitbit
1599846180, 69, Fitbit
1599846240, 68, Fitbit
1599846300, 69, Fitbit
1599846360, 66, Fitbit
1599846420, 68, Fitbit
1599846480, 68, Fitbit
1599846540, 67, Fitbit
1599846600, 69, Fitbit
1599846660, 69, Fitbit
1599846720, 73, Fitbit
1599846780, 73, Fitbit
1599846840, 71, Fitbit
1599846900, 71, Fitbit
1599846960, 73, Fitbit
1599847020, 70, Fitbit
1599847080, 69, Fitbit
1599847140, 71, Fitbit
1599847200, 71, Fitbit
1599847260, 68, Fitbit
1599847320, 66, Fitbit
1599847380, 70, Fitbit
1599847440, 70, Fitbit
1599847500, 67, Fitbit
1599847560, 72, Fitbit
1599847620, 70, Fitbit
1599847680, 70, Fitbit
1599847740, 70, Fitbit
1599847800, 71, Fitbit
1599847860, 69, Fitbit
1599847920, 67, Fitbit
1599847980, 70, Fitbit
1599848040, 70, Fitbit
1599848100, 70, Fitbit
1599848160, 71, Fitbit
1599848220, 76, Fitbit
1599848280, 72, Fitbit
1599848340, 64, Fitbit
1599848400, 66, Fitbit
1599848460, 80, Fitbit
1599848520, 70, Fitbit
1599848580, 62, Fitbit
1599848640, 65, Fitbit
1599848700, 67, Fitbit
1599848760, 69, Fitbit
1599848820, 73, Fitbit
1599848880, 77, Fitbit
1599848940, 85, Fitbit
1599849000, 87, Fitbit
1599849060, 76, Fitbit
1599849120, 68, Fitbit
1599849180, 65, Fitbit
1599849240, 60, Fitbit
1599849300, 65, Fitbit
1599849360, 65, Fitbit
1599849420, 69, Fitbit
1599849480, 72, Fitbit
1599849540, 66, Fitbit
1599849600, 68, Fitbit
1599849660, 69, Fitbit
1599849720, 71, Fitbit
1599849780, 70, Fitbit
1599849840, 65, Fitbit
1599849900, 67, Fitbit
1599849960, 70, Fitbit
1599850020, 72, Fitbit
1599850080, 71, Fitbit
1599850140, 70, Fitbit
1599850200, 70, Fitbit
1599850260, 70, Fitbit
1599850320, 69, Fitbit
1599850380, 70, Fitbit
1599850440, 71, Fitbit
1599850500, 71, Fitbit
1599850560, 70, Fitbit
1599850620, 75, Fitbit
1599850680, 73, Fitbit
1599850740, 73, Fitbit
1599850800, 74, Fitbit
1599850860, 69, Fitbit
1599850920, 70, Fitbit
1599850980, 70, Fitbit
1599851040, 68, Fitbit
1599851100, 69, Fitbit
1599851160, 66, Fitbit
1599851220, 70, Fitbit
1599851280, 67, Fitbit
