1599179100, 8, Apple Watch
1599179160, 8, Apple Watch
1599179220, 8, Apple Watch
1599179280, 27, Apple Watch
1599179340, 27, Apple Watch
1599179400, 27, Apple Watch
1599179460, 27, Apple Watch
1599179520, 27, Apple Watch
1599179580, 27, Apple Watch
1599180540, 9, Apple Watch
1599180600, 9, Apple Watch
1599180660, 9, Apple Watch
1599180720, 9, Apple Watch
1599180780, 9, Apple Watch
1599181200, 20, iPhone
1599181260, 20, iPhone
1599181320, 20, iPhone
1599183300, 10, iPhone
1599184260, 24, iPhone
1599184320, 24, iPhone
1599184380, 24, iPhone
1599184440, 21, Apple Watch
1599184500, 21, Apple Watch
1599184560, 21, Apple Watch
1599184620, 21, Apple Watch
1599184680, 21, Apple Watch
1599213060, 15, Apple Watch
1599214260, 36, Apple Watch
1599215100, 8, Apple Watch
1599219600, 6, Apple Watch
1599219660, 6, Apple Watch
1599219720, 6, Apple Watch
1599219780, 6, Apple Watch
1599219840, 6, Apple Watch
1599219900, 6, Apple Watch
1599219960, 6, Apple Watch
1599220020, 11, iPhone
1599220080, 11, iPhone
1599220140, 11, iPhone
1599220200, 11, iPhone
1599220260, 11, iPhone
1599220320, 11, iPhone
1599220380, 28, Apple Watch
1599220440, 28, Apple Watch
1599220500, 28, Apple Watch
1599220980, 4, iPhone
1599221040, 4, iPhone
1599221100, 4, iPhone
1599221160, 4, iPhone
1599221220, 4, iPhone
1599222120, 21, iPhone
1599222180, 21, iPhone
1599222240, 21, iPhone
1599222300, 21, iPhone
1599222360, 21, iPhone
1599224400, 11, Apple Watch
1599224460, 11, Apple Watch
1599224520, 11, Apple Watch
1599224580, 11, Apple Watch
1599224640, 11, Apple Watch
1599224700, 11, Apple Watch
1599224760, 11, Apple Watch
1599224820, 11, Apple Watch
1599224880, 11, Apple Watch
1599224940, 11, Apple Watch
1599225000, 12, Apple Watch
1599225060, 12, Apple Watch
1599225120, 12, Apple Watch
1599225180, 12, Apple Watch
1599225240, 12, Apple Watch
1599225300, 12, Apple Watch
1599227160, 45, Apple Watch
1599229740, 13, Apple Watch
1599229800, 13, Apple Watch
1599229860, 13, Apple Watch
1599229920, 11, iPhone
1599231660, 16, Apple Watch
1599231720, 16, Apple Watch
1599231780, 16, Apple Watch
1599233760, 17, Apple Watch
1599233820, 17, Apple Watch
1599233880, 17, Apple Watch
1599233940, 17, Apple Watch
1599234000, 17, Apple Watch
1599234060, 17, Apple Watch
1599235800, 14, iPhone
1599235860, 14, iPhone
1599235920, 14, iPhone
1599235980, 14, iPhone
1599236040, 14, iPhone
1599236100, 14, iPhone
1599236460, 7, Apple Watch
1599236520, 7, Apple Watch
1599236580, 7, Apple Watch
1599236640, 7, Apple Watch
1599236700, 7, Apple Watch
1599236760, 7, Apple Watch
1599236820, 7, Apple Watch
1599236880, 7, Apple Watch
1599236940, 7, Apple Watch
1599237000, 7, Apple Watch
1599237480, 6, iPhone
1599237540, 6, iPhone
1599237600, 6, iPhone
1599237660, 6, iPhone
1599237720, 6, iPhone
1599237780, 6, iPhone
1599239880, 21, Apple Watch
1599239940, 21, Apple Watch
1599243180, 11, Apple Watch
1599243240, 11, Apple Watch
1599243300, 11, Apple Watch
1599243360, 11, Apple Watch
1599243420, 11, Apple Watch
1599243480, 11, Apple Watch
1599243540, 11, Apple Watch
1599243600, 11, Apple Watch
1599249000, 18, iPhone
1599249060, 20, Apple Watch
1599249120, 20, Apple Watch
1599249180, 20, Apple Watch
1599249720, 16, Apple Watch
1599249780, 16, Apple Watch
1599249840, 16, Apple Watch
1599249900, 16, Apple Watch
1599249960, 16, Apple Watch
1599252240, 21, Apple Watch
1599252300, 21, Apple Watch
1599252360, 21, Apple Watch
1599254520, 18, Apple Watch
1599254580, 18, Apple Watch
1599254640, 18, Apple Watch
1599254700, 18, Apple Watch
1599254760, 18, Apple Watch
1599254820, 18, Apple Watch
1599254880, 18, Apple Watch
1599254940, 18, Apple Watch
1599255000, 18, Apple Watch
1599255060, 18, Apple Watch
1599255120, 16, iPhone
1599255180, 16, iPhone
1599255240, 16, iPhone
1599255300, 16, iPhone
1599255360, 25, Apple Watch
1599255420, 25, Apple Watch
1599255480, 25, Apple Watch
1599255540, 25, Apple Watch
1599255600, 13, iPhone
1599255660, 13, iPhone
1599255720, 13, iPhone
1599255780, 13, iPhone
1599255840, 13, iPhone
1599255900, 13, iPhone
1599255960, 21, Apple Watch
1599256020, 21, Apple Watch
1599256080, 21, Apple Watch
1599256140, 21, Apple Watch
1599256200, 21, Apple Watch
1599256260, 21, Apple Watch
1599256320, 11, iPhone
1599256380, 11, iPhone
1599256440, 11, iPhone
1599256500, 11, iPhone
1599256560, 16, Apple Watch
1599256620, 16, Apple Watch
1599256680, 16, Apple Watch
1599256740, 22, iPhone
1599257340, 36, iPhone
1599258300, 22, Apple Watch
1599258360, 22, Apple Watch
1599258420, 22, Apple Watch
1599258480, 22, Apple Watch
1599258540, 22, Apple Watch
1599258600, 22, Apple Watch
1599258660, 22, Apple Watch
1599258720, 20, iPhone
1599258780, 20, iPhone
1599258840, 20, iPhone
1599259260, 5, Apple Watch
1599259320, 5, Apple Watch
1599259380, 5, Apple Watch
1599259440, 5, Apple Watch
1599259500, 5, Apple Watch
1599259560, 5, Apple Watch
1599259620, 5, Apple Watch
1599259680, 5, Apple Watch
1599259740, 5, Apple Watch
1599259800, 5, Apple Watch
1599259860, 24, iPhone
1599259920, 24, iPhone
1599259980, 24, iPhone
1599260040, 24, iPhone
1599260100, 24, iPhone
1599260160, 24, iPhone
1599260220, 24, iPhone
1599260280, 24, Apple Watch
1599260340, 24, Apple Watch
1599260400, 24, Apple Watch
1599260460, 32, iPhone
1599260520, 32, iPhone
1599260580, 32, iPhone
1599260640, 32, iPhone
1599260700, 32, iPhone
1599260760, 32, iPhone
1599260820, 32, iPhone
1599260880, 34, Apple Watch
1599260940, 34, Apple Watch
1599261000, 34, Apple Watch
1599261180, 16, Apple Watch
1599261240, 16, Apple Watch
1599261300, 16, Apple Watch
1599261360, 16, Apple Watch
1599261420, 16, Apple Watch
1599261480, 16, Apple Watch
1599261540, 16, Apple Watch
1599261600, 16, Apple Watch
1599261900, 20, iPhone
1599261960, 20, iPhone
1599262020, 16, Apple Watch
1599262080, 16, Apple Watch
1599263520, 11, Apple Watch
1599263580, 11, Apple Watch
1599263640, 11, Apple Watch
1599263700, 11, Apple Watch
1599263760, 11, Apple Watch
1599263820, 11, Apple Watch
1599263880, 11, Apple Watch
1599263940, 11, Apple Watch
1599265020, 13, Apple Watch
1599265080, 13, Apple Watch
1599265140, 13, Apple Watch
1599265200, 13, Apple Watch
1599265260, 13, Apple Watch
1599265320, 13, Apple Watch
1599265380, 13, Apple Watch
1599265440, 13, Apple Watch
1599265500, 13, Apple Watch
1599265680, 16, Apple Watch
1599265740, 16, Apple Watch
1599265800, 16, Apple Watch
1599265860, 16, Apple Watch
1599265920, 16, Apple Watch
1599266400, 32, Apple Watch
1599266460, 32, Apple Watch
1599267600, 2, Apple Watch
1599267660, 2, Apple Watch
1599267720, 2, Apple Watch
1599267780, 2, Apple Watch
1599267840, 2, Apple Watch
1599267900, 2, Apple Watch
1599267960, 2, Apple Watch
1599268020, 2, Apple Watch
1599268080, 2, Apple Watch
1599268140, 17, iPhone
1599268200, 17, iPhone
1599268260, 17, iPhone
1599268320, 17, iPhone
1599268380, 17, iPhone
1599268440, 17, iPhone
1599268500, 17, iPhone
1599268560, 17, iPhone
1599268620, 17, iPhone
1599268680, 23, Apple Watch
1599268740, 23, Apple Watch
1599268800, 23, Apple Watch
1599268860, 23, Apple Watch
1599268920, 30, iPhone
1599268980, 30, iPhone
1599269040, 30, iPhone
1599269100, 13, Apple Watch
1599269160, 13, Apple Watch
1599269220, 13, Apple Watch
1599269280, 13, Apple Watch
1599269340, 13, Apple Watch
1599269400, 13, Apple Watch
1599304920, 26, iPhone
1599304980, 26, iPhone
1599305640, 20, Apple Watch
1599305700, 20, Apple Watch
1599305760, 20, Apple Watch
1599305820, 20, Apple Watch
1599305880, 20, Apple Watch
1599305940, 20, Apple Watch
1599306000, 20, Apple Watch
1599306060, 20, Apple Watch
1599306120, 20, Apple Watch
1599306180, 20, Apple Watch
1599306240, 20, iPhone
1599306300, 25, Apple Watch
1599306360, 25, Apple Watch
1599306420, 25, Apple Watch
1599306480, 25, Apple Watch
1599306540, 25, Apple Watch
1599306600, 25, Apple Watch
1599306660, 25, Apple Watch
1599306720, 25, Apple Watch
1599306780, 25, Apple Watch
1599306840, 32, iPhone
1599307860, 14, Apple Watch
1599307920, 14, Apple Watch
1599307980, 14, Apple Watch
1599309180, 25, Apple Watch
1599309240, 25, Apple Watch
1599309300, 25, Apple Watch
1599309360, 25, Apple Watch
1599309420, 25, Apple Watch
1599309480, 25, Apple Watch
1599309540, 25, Apple Watch
1599309600, 25, Apple Watch
1599309660, 17, iPhone
1599310020, 21, Apple Watch
1599310080, 21, Apple Watch
1599310140, 21, Apple Watch
1599310200, 21, Apple Watch
1599310260, 21, Apple Watch
1599310320, 21, Apple Watch
1599310680, 4, iPhone
1599310740, 4, iPhone
1599310800, 4, iPhone
1599310860, 4, iPhone
1599310920, 4, iPhone
1599310980, 4, iPhone
1599311040, 4, iPhone
1599311100, 4, iPhone
1599311160, 26, Apple Watch
1599312480, 21, Apple Watch
1599312540, 21, Apple Watch
1599312600, 21, Apple Watch
1599312660, 21, Apple Watch
1599312720, 21, Apple Watch
1599312780, 21, Apple Watch
1599312840, 21, Apple Watch
1599312900, 21, Apple Watch
1599312960, 21, Apple Watch
1599313020, 21, Apple Watch
1599313080, 13, iPhone
1599313140, 13, iPhone
1599313200, 13, iPhone
1599313260, 13, iPhone
1599313320, 13, iPhone
1599313380, 13, iPhone
1599313440, 13, iPhone
1599313500, 13, Apple Watch
1599313560, 13, Apple Watch
1599313740, 22, iPhone
1599313800, 22, iPhone
1599313860, 22, iPhone
1599313920, 22, iPhone
1599313980, 22, iPhone
1599314040, 22, iPhone
1599314100, 22, iPhone
1599314160, 22, iPhone
1599314220, 23, Apple Watch
1599314280, 23, Apple Watch
1599314340, 39, iPhone
1599314400, 39, iPhone
1599314460, 39, iPhone
1599314520, 39, iPhone
1599314580, 39, iPhone
1599314640, 39, iPhone
1599314700, 39, iPhone
1599314760, 39, iPhone
1599314820, 39, iPhone
1599314880, 38, Apple Watch
1599314940, 38, Apple Watch
1599315000, 19, iPhone
1599315060, 19, iPhone
1599315120, 19, iPhone
1599315180, 19, iPhone
1599315240, 19, iPhone
1599315300, 19, iPhone
1599315360, 19, iPhone
1599315420, 19, iPhone
1599315480, 19, iPhone
1599315540, 18, Apple Watch
1599315600, 18, Apple Watch
1599315660, 16, iPhone
1599315720, 16, iPhone
1599315780, 16, iPhone
1599315840, 16, iPhone
1599315900, 16, iPhone
1599315960, 16, iPhone
1599316020, 16, iPhone
1599316080, 16, iPhone
1599316140, 24, Apple Watch
1599316200, 24, Apple Watch
1599316260, 43, iPhone
1599316320, 43, iPhone
1599316380, 43, iPhone
1599316440, 43, iPhone
1599316500, 43, iPhone
1599316560, 43, iPhone
1599316620, 43, iPhone
1599316680, 43, iPhone
1599316740, 47, Apple Watch
1599316800, 47, Apple Watch
1599316860, 62, iPhone
1599316920, 62, iPhone
1599316980, 62, iPhone
1599317040, 62, iPhone
1599317100, 62, iPhone
1599317160, 62, iPhone
1599317220, 62, iPhone
1599317280, 62, iPhone
1599317340, 56, Apple Watch
1599317400, 56, Apple Watch
1599317460, 40, iPhone
1599317520, 40, iPhone
1599317580, 40, iPhone
1599317640, 40, iPhone
1599317700, 40, iPhone
1599317760, 40, iPhone
1599317820, 40, iPhone
1599317880, 40, iPhone
1599317940, 43, Apple Watch
1599318000, 43, Apple Watch
1599318060, 55, iPhone
1599318120, 55, iPhone
1599318180, 55, iPhone
1599318240, 55, iPhone
1599318300, 55, iPhone
1599318360, 55, iPhone
1599318420, 55, iPhone
1599318480, 55, iPhone
1599318540, 47, Apple Watch
1599318600, 47, Apple Watch
1599318660, 23, iPhone
1599318720, 23, iPhone
1599318780, 23, iPhone
1599318840, 23, iPhone
1599318900, 23, iPhone
1599318960, 23, iPhone
1599319020, 23, iPhone
1599319080, 23, iPhone
1599319140, 33, Apple Watch
1599319200, 33, Apple Watch
1599319260, 33, Apple Watch
1599319320, 46, iPhone
1599319380, 46, iPhone
1599319440, 46, iPhone
1599319500, 46, iPhone
1599319560, 46, iPhone
1599319620, 46, iPhone
1599319680, 40, Apple Watch
1599319740, 40, Apple Watch
1599319800, 40, Apple Watch
1599319860, 40, Apple Watch
1599319920, 18, iPhone
1599319980, 18, iPhone
1599320040, 18, iPhone
1599320100, 18, iPhone
1599320160, 18, iPhone
1599320220, 18, iPhone
1599320280, 18, iPhone
1599320340, 18, iPhone
1599320400, 18, iPhone
1599320460, 31, Apple Watch
1599320520, 69, iPhone
1599320580, 69, iPhone
1599320640, 69, iPhone
1599320700, 69, iPhone
1599320760, 69, iPhone
1599320820, 69, iPhone
1599320880, 69, iPhone
1599320940, 69, iPhone
1599321000, 69, iPhone
1599321060, 55, Apple Watch
1599321120, 40, iPhone
1599321180, 40, iPhone
1599321240, 40, iPhone
1599321300, 40, iPhone
1599321360, 40, iPhone
1599321420, 40, iPhone
1599321480, 40, iPhone
1599321540, 40, iPhone
1599321780, 20, Apple Watch
1599321840, 20, Apple Watch
1599321900, 20, Apple Watch
1599321960, 20, Apple Watch
1599322020, 20, Apple Watch
1599322080, 20, Apple Watch
1599323160, 32, Apple Watch
1599323220, 32, Apple Watch
1599323280, 32, Apple Watch
1599323340, 32, Apple Watch
1599323400, 32, Apple Watch
1599323460, 32, Apple Watch
1599323520, 32, Apple Watch
1599323580, 32, Apple Watch
1599323640, 32, Apple Watch
1599323700, 32, Apple Watch
1599323820, 16, iPhone
1599323880, 16, iPhone
1599323940, 16, iPhone
1599324000, 16, iPhone
1599324060, 16, iPhone
1599324120, 16, iPhone
1599324180, 16, iPhone
1599324240, 16, iPhone
1599324300, 16, iPhone
1599324360, 16, iPhone
1599324420, 14, Apple Watch
1599324480, 14, Apple Watch
1599324540, 14, Apple Watch
1599324600, 14, Apple Watch
1599324660, 14, Apple Watch
1599324720, 14, Apple Watch
1599324780, 14, Apple Watch
1599324840, 14, Apple Watch
1599324900, 14, Apple Watch
1599324960, 14, Apple Watch
1599325020, 10, iPhone
1599325080, 19, Apple Watch
1599325140, 19, Apple Watch
1599325200, 19, Apple Watch
1599325260, 19, Apple Watch
1599325320, 19, Apple Watch
1599325380, 19, Apple Watch
1599325440, 19, Apple Watch
1599325500, 19, Apple Watch
1599326340, 5, Apple Watch
1599326400, 5, Apple Watch
1599326460, 5, Apple Watch
1599326520, 5, Apple Watch
1599326580, 5, Apple Watch
1599326640, 5, Apple Watch
1599326700, 5, Apple Watch
1599326760, 5, Apple Watch
1599326820, 5, Apple Watch
1599326880, 5, Apple Watch
1599326940, 31, iPhone
1599327000, 22, Apple Watch
1599328380, 8, Apple Watch
1599328440, 8, Apple Watch
1599328500, 8, Apple Watch
1599328560, 8, Apple Watch
1599328620, 8, Apple Watch
1599328680, 8, Apple Watch
1599328740, 8, Apple Watch
1599328800, 8, Apple Watch
1599328860, 8, Apple Watch
1599328920, 8, Apple Watch
1599328980, 23, iPhone
1599329040, 23, iPhone
1599329100, 23, iPhone
1599329160, 23, iPhone
1599329220, 23, iPhone
1599329280, 48, Apple Watch
1599329340, 48, Apple Watch
1599329400, 48, Apple Watch
1599329460, 48, Apple Watch
1599329520, 48, Apple Watch
1599329580, 33, iPhone
1599329640, 33, iPhone
1599329700, 33, iPhone
1599329760, 33, iPhone
1599329820, 33, iPhone
1599329880, 40, Apple Watch
1599329940, 40, Apple Watch
1599330000, 40, Apple Watch
1599330060, 40, Apple Watch
1599330120, 40, Apple Watch
1599330180, 47, iPhone
1599330240, 47, iPhone
1599330300, 47, iPhone
1599330360, 47, iPhone
1599330420, 49, Apple Watch
1599330480, 49, Apple Watch
1599330540, 49, Apple Watch
1599330600, 49, Apple Watch
1599330660, 49, Apple Watch
1599330720, 34, iPhone
1599330780, 34, iPhone
1599330840, 34, iPhone
1599330900, 34, iPhone
1599330960, 34, iPhone
1599331020, 34, iPhone
1599331080, 25, Apple Watch
1599331140, 25, Apple Watch
1599331200, 25, Apple Watch
1599331260, 25, Apple Watch
1599331320, 10, iPhone
1599331380, 10, iPhone
1599331440, 10, iPhone
1599331500, 10, iPhone
1599331560, 22, Apple Watch
1599331620, 22, Apple Watch
1599331680, 22, Apple Watch
1599331740, 22, Apple Watch
1599331800, 22, Apple Watch
1599331860, 22, Apple Watch
1599331920, 22, Apple Watch
1599331980, 22, Apple Watch
1599332040, 22, Apple Watch
1599332100, 31, iPhone
1599332160, 31, iPhone
1599332220, 31, iPhone
1599332280, 31, iPhone
1599332340, 31, iPhone
1599332400, 31, iPhone
1599332460, 25, Apple Watch
1599332520, 25, Apple Watch
1599332580, 25, Apple Watch
1599332640, 25, Apple Watch
1599332700, 11, iPhone
1599332760, 11, iPhone
1599332820, 11, iPhone
1599332880, 11, iPhone
1599332940, 11, iPhone
1599333000, 11, iPhone
1599333060, 34, Apple Watch
1599333120, 34, Apple Watch
1599333180, 34, Apple Watch
1599333240, 34, Apple Watch
1599333300, 34, Apple Watch
1599333360, 20, iPhone
1599333420, 20, iPhone
1599333480, 20, iPhone
1599333540, 20, iPhone
1599333600, 20, iPhone
1599333660, 20, iPhone
1599333720, 26, Apple Watch
1599333780, 26, Apple Watch
1599333840, 26, Apple Watch
1599333900, 26, Apple Watch
1599333960, 19, iPhone
1599334020, 19, iPhone
1599334080, 19, iPhone
1599334140, 19, iPhone
1599334200, 19, iPhone
1599334260, 19, iPhone
1599334320, 19, iPhone
1599334380, 19, iPhone
1599334440, 21, Apple Watch
1599334500, 21, Apple Watch
1599334560, 21, Apple Watch
1599334620, 23, Apple Watch
1599334680, 23, Apple Watch
1599334740, 23, Apple Watch
1599334800, 23, Apple Watch
1599334860, 23, Apple Watch
1599334920, 23, Apple Watch
1599334980, 23, Apple Watch
1599335040, 23, Apple Watch
1599335100, 23, Apple Watch
1599335220, 29, Apple Watch
1599335280, 29, Apple Watch
1599335340, 29, Apple Watch
1599335400, 29, Apple Watch
1599335460, 29, Apple Watch
1599335520, 29, Apple Watch
1599335580, 29, Apple Watch
1599335640, 29, Apple Watch
1599335700, 29, Apple Watch
1599335820, 29, Apple Watch
1599335880, 29, Apple Watch
1599335940, 29, Apple Watch
1599336000, 29, Apple Watch
1599336060, 29, Apple Watch
1599336120, 29, Apple Watch
1599336180, 29, Apple Watch
1599336240, 29, Apple Watch
1599336300, 29, Apple Watch
1599336360, 29, Apple Watch
1599336420, 63, iPhone
1599336480, 63, iPhone
1599336540, 41, Apple Watch
1599336600, 41, Apple Watch
1599336660, 41, Apple Watch
1599336720, 41, Apple Watch
1599336780, 41, Apple Watch
1599336840, 41, Apple Watch
1599336900, 41, Apple Watch
1599336960, 74, iPhone
1599337020, 74, iPhone
1599337080, 74, iPhone
1599337140, 17, Apple Watch
1599337200, 17, Apple Watch
1599337260, 17, Apple Watch
1599337320, 17, Apple Watch
1599337380, 17, Apple Watch
1599337440, 17, Apple Watch
1599337500, 17, iPhone
1599337560, 17, iPhone
1599337620, 17, iPhone
1599337680, 17, iPhone
1599337740, 17, iPhone
1599337800, 17, iPhone
1599337860, 24, Apple Watch
1599337920, 24, Apple Watch
1599337980, 24, Apple Watch
1599338040, 24, Apple Watch
1599338100, 24, Apple Watch
1599338160, 24, Apple Watch
1599338220, 25, iPhone
1599338280, 25, iPhone
1599338340, 25, iPhone
1599338400, 25, iPhone
1599338460, 25, iPhone
1599338520, 25, iPhone
1599338580, 25, iPhone
1599338640, 58, Apple Watch
1599338700, 58, Apple Watch
1599338760, 58, Apple Watch
1599338820, 58, Apple Watch
1599338880, 58, Apple Watch
1599338940, 58, Apple Watch
1599339000, 65, iPhone
1599339060, 65, iPhone
1599339120, 65, iPhone
1599339180, 32, Apple Watch
1599339240, 32, Apple Watch
1599339300, 32, Apple Watch
1599339360, 32, Apple Watch
1599339420, 32, Apple Watch
1599339480, 32, Apple Watch
1599339540, 32, Apple Watch
1599339600, 10, iPhone
1599339660, 10, iPhone
1599339720, 10, iPhone
1599339780, 10, iPhone
1599339840, 10, iPhone
1599339900, 23, Apple Watch
1599339960, 23, Apple Watch
1599340020, 23, Apple Watch
1599340080, 23, Apple Watch
1599340140, 10, iPhone
1599340200, 10, iPhone
1599340260, 10, iPhone
1599340320, 10, iPhone
1599340380, 10, iPhone
1599340440, 10, iPhone
1599340500, 10, iPhone
1599340560, 10, iPhone
1599340620, 10, Apple Watch
1599340680, 10, Apple Watch
1599340740, 9, iPhone
1599341040, 5, Apple Watch
1599341100, 5, Apple Watch
1599341160, 5, Apple Watch
1599341220, 5, Apple Watch
1599341280, 5, Apple Watch
1599341340, 5, Apple Watch
1599341400, 5, Apple Watch
1599341460, 5, Apple Watch
1599341520, 5, Apple Watch
1599341580, 5, Apple Watch
1599341640, 14, iPhone
1599341700, 14, iPhone
1599341760, 14, iPhone
1599341820, 14, iPhone
1599341880, 14, Apple Watch
1599341940, 14, Apple Watch
1599342000, 14, Apple Watch
1599342060, 14, Apple Watch
1599342120, 14, Apple Watch
1599342180, 6, iPhone
1599342240, 6, iPhone
1599342300, 2, Apple Watch
